%relation converted_csv
@attribute Name string
@attribute Platform string
@attribute Year_of_Release numeric
@attribute Genre string
@attribute Publisher string
@attribute NA_Sales numeric
@attribute EU_Sales numeric
@attribute JP_Sales numeric
@attribute Other_Sales numeric
@attribute Global_Sales numeric
@attribute Critic_Score numeric
@attribute Critic_Count numeric
@attribute User_Score numeric
@attribute User_Count numeric
@attribute Developer string
@attribute Rating string

@data
Frogger Beyond,GC,2002,Platform,Konami Digital Entertainment,0.1,0.03,0,0,0.13,60,6,7.2,5,Konami,E
de Blob 2,DS,2011,Platform,THQ,0.08,0.02,0,0.01,0.11,75,11,8.2,6,Halfbrick Studios,E
Crash: Mind Over Mutant,Wii,2008,Platform,Vivendi Games,0.35,0.05,0,0.03,0.43,70,13,6.6,16,Radical Entertainment,E10+
OutRun 2006: Coast 2 Coast,PS2,2006,Racing,Sega,0.02,0.01,0.01,0,0.05,81,42,8.8,17,Sumo Digital,E
BlowOut,PS2,2003,Shooter,Zoo Digital Publishing,0.11,0.09,0,0.03,0.23,58,12,6.2,5,Terminal Reality,T
Ghostbusters: The Video Game,PS3,2009,Action,Sony Computer Entertainment,0.34,0.36,0,0.14,0.84,78,74,7.9,96,Terminal Reality,T
Fantastic Pets,X360,2011,Simulation,THQ,0.3,0.08,0,0.03,0.41,66,11,7.5,4,Blitz Games Studios,E
Age of Conan: Rise of the Godslayer,PC,2010,Role-Playing,Funcom,0,0.02,0,0,0.03,83,14,8.4,52,Funcom,M
Harry Potter and the Prisoner of Azkaban,PC,2004,Action,Electronic Arts,0,0.03,0,0,0.04,67,19,7.2,50,KnowWonder,E
Buffy the Vampire Slayer: Chaos Bleeds,XB,2003,Action,Vivendi Games,0.09,0.03,0,0,0.12,73,26,8.4,14,Eurocom Entertainment Software,T
Elebits: The Adventures of Kai and Zero,DS,2008,Adventure,Konami Digital Entertainment,0.07,0,0,0.01,0.08,75,15,8.3,4,Konami,E
Super Mario 3D Land,3DS,2011,Platform,Nintendo,4.89,3,2.14,0.78,10.81,90,82,8.4,921,Nintendo,E
Jeanne d'Arc,PSP,2006,Role-Playing,Sony Computer Entertainment,0.21,0,0.1,0.02,0.33,87,45,8.2,74,Level 5,T
NHL 2K10,PS3,2009,Sports,Take-Two Interactive,0.13,0.01,0,0.01,0.15,66,23,7.1,8,Take-Two Interactive,E10+
Atari Classics Evolved,PSP,2007,Misc,Atari,0.08,0,0,0.01,0.09,64,17,6,4,Stainless Games,E
DemiKids: Light Version,GBA,2002,Role-Playing,Atlus,0.02,0.01,0,0,0.02,62,8,8.3,15,Multimedia Intelligence Transfer,E
Pro Evolution Soccer 2012,Wii,2011,Action,Konami Digital Entertainment,0.08,0.08,0.03,0.02,0.21,79,9,7,12,Konami,E
Knockout Kings 2003,GC,2002,Sports,Electronic Arts,0.12,0.03,0,0,0.15,78,13,6.5,4,EA Sports,T
Phantasy Star Online Episode III: C.A.R.D. Revolution,GC,2003,Role-Playing,Sega,0.06,0.02,0,0,0.08,71,24,8.2,13,Sonic Team,T
AniMates!,DS,2007,Simulation,Lexicon Entertainment,0.02,0,0,0,0.03,33,4,2.5,4,Dreamcatcher,E
BeyBlade VForce: Super Tournament Battle,GC,2002,Action,Atari,0.16,0.04,0,0.01,0.21,33,6,7.5,18,Takara,E
Dynasty Warriors 8: Empires,PSV,2015,Action,Tecmo Koei,0,0,0.02,0,0.02,70,15,7.4,9,Omega Force,T
Bionicle Heroes,Wii,2007,Shooter,Eidos Interactive,0.03,0,0,0,0.04,52,7,5.8,5,Traveller's Tales,E10+
Contrast,PC,2013,Platform,Focus Home Interactive,0,0.01,0,0,0.01,62,24,7.7,169,Compulsion Games,T
Assassin's Creed: Revelations,X360,2011,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19,80,77,7.2,564,Ubisoft Montreal,M
Star Ocean: Second Evolution,PSP,2008,Role-Playing,Square Enix,0.14,0.01,0.16,0.02,0.34,75,37,7.1,26,TOSE,T
Darksiders,PS3,2010,Action,THQ,0.01,0,0,0,0.02,82,73,7.9,319,Vigil Games,M
Ferrari Challenge Trofeo Pirelli,PS3,2008,Racing,System 3 Arcade Software,0,0.03,0,0.01,0.04,71,37,6.2,26,Eutechnyx,E
Battlestations: Pacific,PC,2009,Strategy,Eidos Interactive,0,0.02,0,0,0.03,74,31,8.4,46,Eidos Interactive,T
Disney's Stitch: Experiment 626,PS2,2002,Action,Sony Computer Entertainment,0.15,0.12,0,0.04,0.31,59,17,7.8,4,High Voltage Software,E
Torchlight,PC,2009,Role-Playing,JoWood Productions,0,0.06,0,0.01,0.07,83,57,8,794,Runic Games,T
Tropico 5,PC,2014,Simulation,Kalypso Media,0.02,0.09,0,0.01,0.12,75,51,7,351,Haemimont,T
Suikoden II,PS,1998,Role-Playing,Konami Digital Entertainment,0.15,0.1,0.38,0.04,0.68,82,8,8.4,162,Konami,T
Bladestorm: Nightmare,PS4,2015,Action,Tecmo Koei,0.08,0.04,0.03,0.02,0.17,58,33,6.5,21,Omega Force,T
GRID Autosport,PS3,2014,Racing,Codemasters,0.05,0.09,0.01,0.03,0.18,75,35,6.8,62,Codemasters,E
Terminator Salvation,X360,2009,Shooter,Warner Bros. Interactive Entertainment,0.13,0.18,0,0.04,0.35,48,50,5,53,GRIN,T
Madden NFL 2005,DS,2004,Sports,Electronic Arts,0.24,0,0,0.02,0.26,68,25,7.7,7,Exient Entertainment,E
Madden NFL 2005,XB,2004,Sports,Electronic Arts,1.61,0.03,0,0.08,1.72,91,39,7.6,26,EA Tiburon,E
Metroid: Other M,Wii,2010,Action,Nintendo,0.85,0.27,0.13,0.1,1.34,79,71,6.5,482,Team Ninja,T
Resident Evil 4,PC,2007,Action,Ubisoft,0,0.02,0,0,0.03,76,15,7.4,242,Capcom,M
Mirror's Edge,PC,2009,Platform,Electronic Arts,0,0.05,0,0.01,0.06,81,44,8.1,1026,EA DICE,T
Saiyuki: Journey West,PS,1999,Strategy,Tecmo Koei,0.03,0.02,0,0,0.05,73,9,7.1,9,Koei,E
NHL 08,X360,2007,Action,Electronic Arts,0.22,0.01,0,0.02,0.25,85,44,8.2,44,EA Canada,E10+
Phantasy Star Online Ver. 2,DC,2001,Role-Playing,Sega,0,0,0.19,0,0.19,80,10,8.9,18,Sonic Team,T
Madden NFL 2004,GC,2003,Sports,Electronic Arts,0.4,0.1,0,0.01,0.51,94,19,7.7,17,EA Tiburon,E
The Lord of the Rings: The Two Towers,XB,2002,Action,Electronic Arts,0.45,0.24,0,0.03,0.71,79,17,8.1,18,Stormfront Studios,T
Ring of Red,PS2,2000,Strategy,Konami Digital Entertainment,0.06,0.04,0,0.01,0.11,82,15,8.7,11,Konami,T
Madden NFL Football,3DS,2011,Sports,Electronic Arts,0.36,0.01,0,0.03,0.39,49,18,5.3,16,EA Tiburon,E
Rogue Trooper: Quartz Zone Massacre,Wii,2009,Shooter,Reef Entertainment,0.06,0,0,0.01,0.07,70,14,8.2,5,Rebellion,T
Need for Speed: Most Wanted,X360,2005,Racing,Electronic Arts,1,0.13,0.02,0.1,1.25,83,54,8.5,134,EA Canada,T
Tom Clancy's Splinter Cell: Pandora Tomorrow,GC,2004,Action,Ubisoft,0.06,0.02,0,0,0.08,78,25,8,11,Ubisoft,T
NFL Blitz Pro,PS2,2003,Sports,Midway Games,0.11,0.09,0,0.03,0.23,73,20,8.5,14,Midway,E
Smuggler's Run,PS2,2000,Racing,Take-Two Interactive,0.77,0.6,0,0.2,1.56,79,21,6.8,18,Rockstar San Diego,T
GTR Evolution,PC,2008,Racing,Atari,0,0.02,0,0,0.03,83,19,8.2,63,SimBin,E
Captain Toad: Treasure Tracker,WiiU,2014,Puzzle,Nintendo,0.53,0.38,0.19,0.09,1.19,81,78,8.6,377,Nintendo EAD Tokyo,E
RalliSport Challenge 2,XB,2004,Racing,Microsoft Game Studios,0.18,0.08,0,0.01,0.27,87,69,9.1,33,Digital Illusions,E
R.U.S.E.,PS3,2010,Strategy,Ubisoft,0.18,0.22,0.02,0.08,0.5,76,37,7.3,50,Eugen Systems,T
The Legend of Zelda: Twilight Princess,Wii,2006,Action,Nintendo,3.74,2.14,0.6,0.68,7.15,95,73,9,1658,Nintendo,T
The Walking Dead: Survival Instinct,X360,2013,Shooter,Activision,0.46,0.11,0,0.05,0.63,32,30,4,410,Terminal Reality,M
Front Mission Evolved,X360,2010,Shooter,Square Enix,0.1,0.07,0.02,0.02,0.2,58,52,6.1,24,Double Helix Games,T
Final Fantasy XIV: Heavensward,PS4,2015,Action,Square Enix,0,0.06,0.06,0.01,0.13,86,20,7.6,225,Square Enix,T
FIFA Street 3,X360,2008,Sports,Electronic Arts,0.14,0.14,0,0.03,0.32,63,48,6.9,18,EA Canada,E
Spyro: A Hero's Tail,GC,2004,Platform,Vivendi Games,0.22,0.06,0,0.01,0.29,62,13,8.3,10,Eurocom Entertainment Software,E
Mario Party 5,GC,2003,Misc,Nintendo,0.97,0.33,0.73,0.06,2.08,69,33,8.2,57,Hudson,E
NBA Live 09,X360,2008,Sports,Electronic Arts,0.5,0.14,0,0.07,0.71,77,32,7.4,14,EA Canada,E
Naruto: Ultimate Ninja,PS2,2003,Fighting,Atari,0.5,0.02,0,0.08,0.61,75,34,7.7,35,CyberConnect2,T
Madden NFL 08,X360,2007,Sports,Electronic Arts,2.18,0.01,0,0.18,2.37,85,46,6.4,108,EA Tiburon,E
Empire: Total War,PC,2009,Strategy,Sega,0.01,0.97,0,0.1,1.08,90,62,6.9,2981,Creative Assembly,T
MySims Kingdom,Wii,2008,Simulation,Electronic Arts,0.7,0.64,0.01,0.16,1.51,76,19,8.1,24,EA Redwood Shores,E
Nobunaga's Ambition: Iron Triangle,PS2,2006,Strategy,Tecmo Koei,0.04,0.03,0,0.01,0.09,76,8,8,7,Koei,E10+
Assassin's Creed III,PC,2012,Action,Ubisoft,0.28,0.53,0,0.12,0.93,80,21,6.2,1489,Ubisoft,M
The Last Airbender,Wii,2010,Action,THQ,0.12,0.07,0,0.02,0.21,53,4,6.6,5,THQ,T
Silent Hill: Shattered Memories,PS2,2010,Action,Konami Digital Entertainment,0.13,0.22,0.01,0.23,0.59,77,8,6.8,82,Climax Group,M
Smashing Drive,GC,N/A,Racing,Unknown,0.06,0.01,0,0,0.07,47,18,5.2,6,Point of View,T
FIFA Soccer 10,PSP,2009,Sports,Electronic Arts,0.15,0.67,0.01,0.31,1.15,83,9,7.9,14,EA Sports,E
Star Wars Racer Revenge,PS2,2002,Racing,LucasArts,0.15,0.12,0,0.04,0.31,73,34,8.5,11,Rainbow Studios,E
The Incredible Hulk: Ultimate Destruction,PS2,2005,Action,Vivendi Games,0.26,0.2,0,0.07,0.54,83,41,8.7,38,Radical Entertainment,T
Sonic the Hedgehog,PS3,N/A,Platform,N/A,0,0.48,0,0,0.48,43,17,4.1,176,Sonic Team,E10+
Fallout: Brotherhood of Steel,XB,2004,Role-Playing,Avalon Interactive,0.04,0.01,0,0,0.05,66,33,5.5,23,Interplay,M
Overlord II,X360,2009,Action,Codemasters,0.15,0.14,0,0.03,0.32,75,60,7.2,46,Triumph Studios,T
Smart Bomb,PSP,2005,Puzzle,Eidos Interactive,0.07,0,0,0.01,0.08,45,19,5.4,5,Core Design Ltd.,E10+
Clock Tower 3,PS2,2002,Adventure,Capcom,0.1,0.08,0.12,0.03,0.33,69,28,7.6,38,SunSoft,M
JASF: Jane's Advanced Strike Fighters,X360,2011,Simulation,Deep Silver,0.06,0.02,0,0.01,0.09,45,5,4.5,8,Trickstar Games,T
IHRA Drag Racing 2004,XB,2003,Racing,Bethesda Softworks,0.15,0.04,0,0.01,0.2,40,5,7.4,7,Bethesda Softworks,E
4x4 EVO 2,XB,2001,Racing,Gathering of Developers,0.18,0.05,0,0.01,0.24,59,15,6.2,5,Terminal Reality,E
Robocalypse,DS,2008,Strategy,Tecmo Koei,0.07,0,0,0.01,0.07,78,15,8.6,18,Vogster,E10+
Metal Arms: Glitch in the System,XB,2003,Shooter,Vivendi Games,0.13,0.04,0,0.01,0.17,82,35,8.7,15,Swingin' Ape,T
Rare Replay,XOne,2015,Misc,Microsoft Game Studios,0.49,0.22,0.01,0.07,0.79,84,75,7.7,325,Rare Ltd.,M
Sega Superstars Tennis,Wii,2008,Sports,Sega,0.28,0.65,0,0.13,1.05,71,24,7,16,Sumo Digital,E10+
EyeToy Play 2,PS2,2004,Misc,Sony Computer Entertainment,0.18,0.14,0,0.05,0.38,78,30,7,9,SCEE,E10+
Madden NFL 10,X360,2009,Sports,Electronic Arts,2.52,0.09,0,0.22,2.83,85,58,6.1,90,EA Tiburon,E
Sonic Free Riders,X360,2010,Racing,Sega,0.74,0.25,0,0.09,1.09,47,52,2.1,98,Sega,E
Battlefield: Hardline,PC,2015,Shooter,Electronic Arts,0,0.13,0,0.01,0.14,71,31,3.8,773,Visceral Games,M
Guilty Gear X2,PS2,2002,Fighting,Sammy Corporation,0.09,0.07,0.16,0.02,0.35,87,31,8.7,34,Arc System Works,T
Batman: Rise of Sin Tzu,GBA,2003,Action,Ubisoft,0.05,0.02,0,0,0.07,63,12,6.8,4,Ubisoft,E
Dragon Ball: Revenge of King Piccolo,Wii,2009,Action,Namco Bandai Games,0.12,0.03,0.03,0.02,0.2,65,25,7.3,15,Media Vision,E10+
Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,2014,Fighting,Namco Bandai Games,0.14,0.06,0,0.02,0.22,62,11,7.3,44,CyberConnect2,T
Tom Clancy's Splinter Cell 3D,3DS,2011,Action,Ubisoft,0.14,0.07,0.07,0.02,0.3,53,32,5.5,26,Ubisoft,T
Custom Robo Arena,DS,2006,Fighting,Nintendo,0.01,0.02,0.12,0,0.16,74,22,8.3,27,Noise Inc.,E10+
The Last of Us,PS3,2013,Action,Sony Computer Entertainment Europe,2.41,2.18,0.28,0.99,5.87,95,98,9.1,8003,Naughty Dog,M
The Dark Spire,DS,2008,Role-Playing,Success,0.04,0,0,0,0.04,69,23,7.7,21,Success,E10+
Atelier Annie: Alchemists of Sera Island,DS,2009,Role-Playing,Gust,0.08,0,0.03,0.01,0.12,70,11,6.7,15,Gust,E10+
Dragon Age II,PC,2011,Action,Electronic Arts,0.23,0.33,0,0.08,0.63,82,45,4.5,4533,BioWare,M
Alias,XB,2004,Action,Acclaim Entertainment,0.04,0.01,0,0,0.05,64,37,6,4,Acclaim Studios Cheltenham,T
[Prototype 2],X360,2012,Action,Activision,0.48,0.24,0,0.07,0.79,74,69,7,173,Radical Entertainment,M
Onimusha 2: Samurai's Destiny,PS2,2002,Adventure,Capcom,0.62,0.44,1.06,0.13,2.25,84,31,9,52,Capcom,M
Senran Kagura: Estival Versus,PSV,2015,Action,Marvelous Interactive,0.04,0.02,0.09,0.02,0.18,71,4,7.4,34,Marvelous Inc.,M
Risen,PC,2009,Role-Playing,Deep Silver,0,0.11,0,0.02,0.14,77,32,8.1,676,Piranha Bytes,M
Mega Man Maverick Hunter X,PSP,2005,Platform,Capcom,0.27,0.01,0,0.03,0.31,79,34,8.3,44,Capcom,E10+
Assassin's Creed: Rogue,X360,2014,Action,Ubisoft,0.58,0.34,0,0.09,1.01,72,32,7.3,318,Ubisoft,M
MySims,PC,2008,Simulation,Electronic Arts,0,0.02,0,0,0.03,70,12,6.4,8,EA Redwood Shores,E
Vampire Rain: Altered Species,PS3,2008,Action,Ignition Entertainment,0.05,0,0,0,0.06,30,15,3.5,36,Artoon,M
The Sims 3: Ambitions,PC,2010,Simulation,Electronic Arts,0,0.29,0,0.17,0.46,74,25,7.3,51,EA Redwood Shores,T
Dead or Alive Xtreme 2,X360,2006,Sports,Tecmo Koei,0.15,0.02,0.06,0.02,0.25,53,46,6.7,42,Team Ninja,M
MTV Music Generator 3: This Is the Remix,XB,2004,Misc,Codemasters,0.06,0.02,0,0,0.08,79,26,5.4,10,Mix Max,T
LEGO The Lord of the Rings,X360,2012,Action,Warner Bros. Interactive Entertainment,0.64,0.49,0,0.11,1.23,80,49,8.5,73,TT Games,E10+
Grand Theft Auto 2,PS,1998,Action,Take-Two Interactive,1.13,2.07,0,0.22,3.42,70,15,8,67,DMA Design,T
Hyrule Warriors,WiiU,2014,Action,Nintendo,0.58,0.42,0.13,0.1,1.23,76,81,8.3,662,Omega Force,T
NHL 2005,PS2,2004,Sports,Electronic Arts,0.22,0.17,0,0.06,0.45,75,21,8.3,23,EA Sports,E
Ninjabread Man,Wii,2007,Action,Popcorn Arcade,0.07,0,0,0.01,0.08,20,6,1.7,52,Data Design Interactive,E
Oddworld: Stranger's Wrath,XB,2005,Adventure,Electronic Arts,0.19,0.06,0,0.01,0.26,88,65,9.1,58,Oddworld Inhabitants,T
Tetris Worlds,GC,2002,Puzzle,THQ,0.17,0.04,0,0.01,0.22,47,10,5.6,8,Radical Entertainment,E
Brothers in Arms: Hell's Highway,X360,2008,Shooter,Ubisoft,0.47,0.3,0,0.09,0.87,76,65,8.3,149,Gearbox Software,M
Tearaway,PSV,2013,Adventure,Sony Computer Entertainment Europe,0.14,0.34,0,0.14,0.61,87,82,8.9,391,Media Molecule,E
Champions: Return to Arms,PS2,2005,Role-Playing,Sony Online Entertainment,0.32,0.25,0,0.08,0.65,77,48,8.8,43,Snowblind Studios,T
Showtime Championship Boxing,Wii,2007,Fighting,Zoo Digital Publishing,0.06,0,0,0,0.06,35,7,4.7,10,Nikitova Games,E10+
The Mark of Kri,PS2,2002,Action,Sony Computer Entertainment,0.22,0.18,0,0.06,0.46,80,37,7.9,29,SCEA,M
Transformers: Dark of the Moon,PS3,2011,Action,Activision,0.11,0.18,0,0.06,0.34,57,41,5.6,27,High Moon Studios,T
EyeToy: Groove,PS2,2003,Misc,Sony Computer Entertainment,0.09,0.07,0,0.02,0.18,73,34,8,5,SCEE,E
Test Drive: Eve of Destruction,PS2,2004,Racing,Atari,0.11,0.09,0,0.03,0.23,73,34,9.1,23,Monster Games Inc.,T
NFL Street 2,PS2,2004,Sports,Electronic Arts,0.79,0.62,0,0.21,1.61,77,33,8.7,20,EA Tiburon,E
Ray Gigant,PSV,2015,Role-Playing,Namco Bandai Games,0,0,0.04,0,0.04,72,14,8.1,25,Bandai Namco Games,T
Skylanders: Spyro's Adventure,3DS,2011,Action,Activision,0.32,0.2,0,0.05,0.57,82,8,4.9,62,Vicarious Visions,E10+
Far Cry,PC,2004,Shooter,Ubisoft,0,0.04,0,0.01,0.05,89,72,8.1,724,Crytek,M
Batman: Vengeance,PS2,2001,Adventure,Ubisoft,0.27,0.21,0,0.07,0.55,68,19,6.7,12,Ubisoft,T
The Ant Bully,PS2,2006,Platform,Midway Games,0.05,0.04,0,0.01,0.1,52,19,4.2,6,Artificial Mind and Movement,E10+
Death Jr.: Root of Evil,Wii,2008,Platform,Eidos Interactive,0.1,0,0,0.01,0.11,71,14,8.1,14,Backbone Entertainment,T
Rocky Balboa,PSP,2007,Sports,Ubisoft,0.01,0.09,0,0.01,0.1,58,17,6.6,11,Ubisoft,T
Strike Force Bowling,PS2,2004,Sports,Play It,0.3,0.24,0,0.08,0.62,48,14,6.8,4,Lab Rats Games,E
Dragon Ball Z: The Legacy of Goku II,GBA,2003,Role-Playing,Atari,0.78,0.29,0,0.02,1.09,75,21,8.9,39,Webfoot Technologies,E
Tenchu Z,X360,2006,Action,Microsoft Game Studios,0.27,0.02,0.02,0.03,0.34,56,51,7.3,58,K2 LLC,M
Stacked with Daniel Negreanu,PS2,2006,Misc,Myelin Media,0.04,0.03,0,0.01,0.07,63,23,5.3,7,5000ft,T
Lost: Via Domus,PS3,2008,Action,Ubisoft,0.19,0.22,0,0.09,0.5,54,30,6.9,28,Ubisoft Montreal,T
The Sims 2: Pets,GC,2006,Simulation,Electronic Arts,0.21,0.05,0,0.01,0.27,66,15,7.3,8,Maxis,T
Backyard Wrestling: Don't Try This at Home,PS2,2003,Fighting,Eidos Interactive,0.3,0.23,0,0.08,0.6,51,24,7.8,29,Paradox Development,M
Code of Princess,3DS,2012,Action,Agatsuma Entertainment,0.16,0,0.03,0.01,0.2,67,38,7.6,73,Studio Saizensen,T
The Sims 2,PC,2004,Simulation,Electronic Arts,0.02,0.24,0,0.04,0.29,90,61,8.8,676,Maxis,T
The Sims,PS2,2003,Simulation,Electronic Arts,1.41,1.12,0,0.24,2.77,83,33,7.7,46,Edge of Reality,T
Ty the Tasmanian Tiger,PS2,2002,Platform,Electronic Arts,0.57,0.45,0,0.15,1.17,70,14,8.8,60,Krome Studios,E
Diablo III,PS3,2013,Role-Playing,Activision,0.72,0.75,0.15,0.29,1.91,86,43,6.4,557,Blizzard Entertainment,M
Ping Pals,DS,2004,Misc,THQ,0.1,0,0,0.01,0.11,28,17,3.9,26,WayForward,E
The Crew: Wild Run,XOne,2015,Action,Ubisoft,0,0.02,0,0,0.02,65,5,6.6,21,Ivory Tower,T
Golden Sun: Dark Dawn,DS,2010,Role-Playing,Nintendo,0.51,0.09,0.13,0.05,0.78,79,63,8.1,86,Camelot Software Planning,E10+
Radiant Historia,DS,2010,Role-Playing,Atlus,0.19,0,0.09,0.01,0.29,85,30,9,81,Atlus,E10+
My Word Coach,DS,2007,Misc,Ubisoft,0.37,0.89,0,0.18,1.44,71,7,6.8,5,Ubisoft,E
Deception IV: Blood Ties,PSV,2014,Action,Tecmo Koei,0.02,0.02,0.07,0.01,0.13,67,19,7.5,61,Koei Tecmo Games,M
Castlevania: Order of Ecclesia,DS,2008,Platform,Konami Digital Entertainment,0.27,0.02,0.04,0.03,0.36,85,46,8.7,111,Konami,T
Tekken Advance,GBA,2001,Fighting,Infogrames,0.32,0.12,0,0.01,0.45,82,14,8.2,13,Eighting/Raizing,T
Crash Bandicoot: The Wrath of Cortex,GC,2002,Platform,Universal Interactive,0.46,0.12,0,0.02,0.59,62,11,7.3,22,Traveller's Tales,E
WWE All Stars,X360,2011,Fighting,THQ,0.18,0.14,0,0.03,0.34,75,64,7.2,45,THQ,T
Heroes of Ruin,3DS,2012,Role-Playing,Nintendo,0.13,0.07,0,0.02,0.21,69,53,7.4,50,n-Space,T
Tom Clancy's Splinter Cell: Essentials,PSP,2006,Shooter,Ubisoft,0.17,0.01,0,0.02,0.19,58,37,7.5,39,Ubisoft,M
Splatoon,WiiU,2015,Shooter,Nintendo,1.54,1.18,1.46,0.26,4.43,81,88,8.5,1184,Nintendo,E10+
NBA Street Homecourt,X360,2007,Sports,Electronic Arts,0.45,0.01,0,0.04,0.5,80,42,8.2,30,EA Canada,E
Shrek the Third,Wii,2007,Action,Activision,0.25,0.01,0,0.02,0.28,57,28,6.7,7,Amaze Entertainment,E10+
DiRT,PS3,2007,Racing,Codemasters,0.16,0.66,0,0.23,1.05,83,32,8,32,Codemasters,E
LEGO Marvel Super Heroes,PS4,2013,Action,Warner Bros. Interactive Entertainment,0.59,0.76,0.01,0.26,1.62,83,22,7.7,262,TT Games,E10+
NBA Live 08,Wii,2007,Sports,Electronic Arts,0.14,0,0,0.01,0.16,52,11,7.1,21,EA Canada,E
World of Warcraft: Mists of Pandaria,PC,2012,Role-Playing,Activision,0.84,0.76,0,0.22,1.82,82,42,4.8,1265,Blizzard Entertainment,T
Street Fighter V,PS4,2016,Fighting,Capcom,0.4,0.28,0.08,0.14,0.9,77,80,3.4,1221,Capcom,T
Turning Point: Fall of Liberty,PS3,2008,Shooter,Codemasters,0.21,0.01,0,0.02,0.24,42,28,5.5,33,Spark Unlimited,T
Mega Man Zero,GBA,2002,Platform,Capcom,0.22,0.08,0.24,0.01,0.55,82,17,8.9,31,Inti,E
Steambot Chronicles,PS2,2005,Role-Playing,505 Games,0.02,0.01,0,0,0.04,74,35,8.2,17,Irem,T
LEGO Legends of Chima: Laval's Journey,3DS,2013,Adventure,Warner Bros. Interactive Entertainment,0.18,0.1,0,0.03,0.31,65,5,3.6,7,TT Games,E10+
World Destruction League: Thunder Tanks,PS2,2000,Action,3DO,0.08,0.07,0,0.02,0.17,65,16,5.9,7,3DO,T
Grand Theft Auto: Chinatown Wars,PSP,2009,Action,Take-Two Interactive,0.28,0.49,0.03,0.27,1.06,90,77,7.3,146,Rockstar Leeds,M
Dragon Ball: Raging Blast,X360,2009,Fighting,Namco Bandai Games,0.36,0.08,0.02,0.04,0.51,56,29,7.5,33,Spike,T
The First Templar,PC,2011,Action,Kalypso Media,0.06,0.01,0,0.01,0.08,57,19,5.8,60,Haemimont,T
NBA Live 10,X360,2009,Sports,Electronic Arts,0.4,0.02,0,0.03,0.45,80,40,7.7,37,EA Canada,E
LEGO Pirates of the Caribbean: The Video Game,X360,2011,Action,Disney Interactive Studios,0.54,0.39,0,0.09,1.03,73,54,7,31,Traveller's Tales,E10+
Art Academy,DS,2010,Misc,Nintendo,0.26,1.65,0.33,0.28,2.52,75,15,8,5,Headstrong Games,E
Madden NFL 11,PS3,2010,Sports,Electronic Arts,2.04,0.15,0,0.2,2.38,83,36,6.1,68,EA Tiburon,E
MLB Power Pros 2008,Wii,2008,Sports,Konami Digital Entertainment,0.11,0,0.01,0.01,0.13,79,16,8.7,21,Konami,E
Ultimate Spider-Man,XB,2005,Action,Activision,0.26,0.11,0,0.02,0.39,77,53,7.4,20,Treyarch,T
EyePet,PS3,2009,Simulation,Sony Computer Entertainment,0.35,0.52,0.04,0.08,0.99,70,35,8.2,20,SCEE London Studio,E
Star Fox: Zero,WiiU,2016,Shooter,Nintendo,0.17,0.1,0.07,0.03,0.36,69,82,7.4,662,PlatinumGames,E10+
E.T. The Extra-Terrestrial,GBA,2001,Action,NewKidCo,0.01,0,0,0,0.01,46,4,2.4,21,Fluid Studios,E
Madden NFL 07,DS,2006,Sports,Electronic Arts,0.2,0,0,0.02,0.21,70,9,6.5,10,Exient Entertainment,E
Far Cry 3,PS3,2012,Shooter,Ubisoft,0.88,1.7,0.1,0.67,3.35,90,32,8.5,1041,Ubisoft Montreal,M
MotorStorm: Pacific Rift,PS3,2008,Racing,Sony Computer Entertainment,0.43,0.65,0.02,0.25,1.35,82,63,8,318,Evolution Studios,T
Astro Boy,PS2,2004,Action,Sega,0.04,0.03,0,0.01,0.09,54,29,6.9,7,Sonic Team,E
Army Men: Green Rogue,PS2,2001,Action,3DO,0.06,0.05,0,0.02,0.13,39,13,3.8,4,3DO,T
Rayman Raving Rabbids,DS,2007,Misc,Ubisoft,0.13,0.01,0,0.01,0.14,56,13,6.1,8,Ubisoft Bulgaria,E
Pirates of the Caribbean: At World's End,PSP,2007,Action,Disney Interactive Studios,0.15,0.17,0,0.1,0.42,61,5,7,11,Eurocom Entertainment Software,T
Cold Fear,PS2,2005,Action,Ubisoft,0.06,0.04,0,0.01,0.11,68,39,7.7,27,Darkworks,M
Football Manager Handheld 2010,PSP,2009,Sports,Sega,0,0.26,0,0.09,0.35,69,10,6.9,7,Sports Interactive,E
NCAA March Madness 2004,PS2,2003,Sports,Electronic Arts,0.5,0.39,0,0.13,1.03,82,16,8.8,12,NuFX,E
Serious Sam II,PC,2005,Shooter,Take-Two Interactive,0,0.01,0,0,0.01,74,31,7,152,Croteam,M
NARC,PS2,2005,Shooter,Midway Games,0.18,0.14,0,0.05,0.36,50,24,7,21,Point of View,M
Dynasty Warriors: Gundam 2,PS2,2008,Action,Namco Bandai Games,0.04,0.03,0.25,0.01,0.34,52,8,6.5,8,Omega Force,T
Harvest Moon: Save the Homeland,PS2,N/A,Simulation,Unknown,0.19,0.15,0,0.05,0.4,76,14,8.8,72,Victor Interactive Software,E
Naruto: Clash of Ninja,GC,2003,Fighting,Tomy Corporation,0.53,0.14,0,0.02,0.68,72,21,8.1,20,Tomy Corporation,T
Marvel: Ultimate Alliance,PS3,2006,Role-Playing,Activision,0.33,0.02,0,0.03,0.38,78,35,7.6,49,Raven Software,T
